rt,Answer.time_in_minutes,question_type,short_trigger,content,trigger,slide_number_in_experiment,response,block,trigger_class,workerid
13620,4.231716666666666,ai,admit,josh,admit,5,1,block1,C,0
5357,4.231716666666666,ai,be_annoyed,jon,be_annoyed,6,0,block1,C,0
5746,4.231716666666666,ai,know,isabella,know,7,1,block1,C,0
8759,4.231716666666666,ai,hear,owen,hear,8,0,block1,C,0
6174,4.231716666666666,ai,demonstrate,sophia,demonstrate,9,0,block1,C,0
9400,4.231716666666666,ai,establish,mia,establish,10,0,block1,C,0
8036,4.231716666666666,ai,reveal,jayden,reveal,11,0,block1,C,0
5486,4.231716666666666,ai,MC,hat,MC,12,1,block1,MC,0
7108,4.231716666666666,ai,announce,emily,announce,13,0,block1,C,0
6120,4.231716666666666,ai,confirm,jackson,confirm,14,1,block1,C,0
5101,4.231716666666666,ai,confess,grace,confess,15,1,block1,C,0
2783,4.231716666666666,ai,prove,emma,prove,16,1,block1,C,0
4640,4.231716666666666,ai,be_right,zoe,be_right,17,1,block1,C,0
1905,4.231716666666666,ai,MC,pizza,MC,18,1,block1,MC,0
3046,4.231716666666666,ai,discover,tony,discover,19,0,block1,C,0
2383,4.231716666666666,ai,think,olivia,think,20,0,block1,C,0
3702,4.231716666666666,ai,MC,garage,MC,21,1,block1,MC,0
2073,4.231716666666666,ai,MC,ballet,MC,22,1,block1,MC,0
5119,4.231716666666666,ai,say,frank,say,23,1,block1,C,0
5190,4.231716666666666,ai,inform,mary,inform,24,0,block1,C,0
2837,4.231716666666666,ai,see,danny,see,25,0,block1,C,0
2621,4.231716666666666,ai,suggest,josie,suggest,26,0,block1,C,0
3010,4.231716666666666,ai,MC,kids,MC,27,1,block1,MC,0
2249,4.231716666666666,ai,acknowledge,julian,acknowledge,28,1,block1,C,0
2079,4.231716666666666,ai,MC,muffins,MC,29,1,block1,MC,0
8400,4.231716666666666,ai,pretend,charley,pretend,30,1,block1,C,0
8292,4.231716666666666,projective,discover,tony,discover,32,1,block2,C,0
2797,4.231716666666666,projective,hear,owen,hear,33,1,block2,C,0
6217,4.231716666666666,projective,reveal,jayden,reveal,34,0,block2,C,0
3012,4.231716666666666,projective,MC,ballet,MC,35,0,block2,MC,0
3996,4.231716666666666,projective,MC,kids,MC,36,0,block2,MC,0
4183,4.231716666666666,projective,acknowledge,julian,acknowledge,37,1,block2,C,0
2361,4.231716666666666,projective,demonstrate,sophia,demonstrate,38,1,block2,C,0
2410,4.231716666666666,projective,MC,muffins,MC,39,0,block2,MC,0
1888,4.231716666666666,projective,MC,hat,MC,40,0,block2,MC,0
3864,4.231716666666666,projective,think,olivia,think,41,1,block2,C,0
3151,4.231716666666666,projective,know,isabella,know,42,0,block2,C,0
2822,4.231716666666666,projective,pretend,charley,pretend,43,0,block2,C,0
2294,4.231716666666666,projective,MC,garage,MC,44,0,block2,MC,0
3505,4.231716666666666,projective,suggest,josie,suggest,45,1,block2,C,0
1771,4.231716666666666,projective,inform,mary,inform,46,1,block2,C,0
2104,4.231716666666666,projective,prove,emma,prove,47,1,block2,C,0
5217,4.231716666666666,projective,say,frank,say,48,0,block2,C,0
2665,4.231716666666666,projective,be_right,zoe,be_right,49,0,block2,C,0
3215,4.231716666666666,projective,announce,emily,announce,50,0,block2,C,0
2328,4.231716666666666,projective,establish,mia,establish,51,0,block2,C,0
3310,4.231716666666666,projective,be_annoyed,jon,be_annoyed,52,0,block2,C,0
2048,4.231716666666666,projective,MC,pizza,MC,53,0,block2,MC,0
2772,4.231716666666666,projective,see,danny,see,54,1,block2,C,0
4615,4.231716666666666,projective,confess,grace,confess,55,0,block2,C,0
1953,4.231716666666666,projective,confirm,jackson,confirm,56,0,block2,C,0
2456,4.231716666666666,projective,admit,josh,admit,57,0,block2,C,0
7199,7.6052,ai,MC,hat,MC,5,0.97,block1,MC,1
4520,7.6052,ai,think,julian,think,6,0.98,block1,C,1
6300,7.6052,ai,be_right,josh,be_right,7,0.98,block1,C,1
9075,7.6052,ai,announce,josie,announce,8,0.97,block1,C,1
8123,7.6052,ai,MC,kids,MC,9,1,block1,MC,1
5035,7.6052,ai,say,jayden,say,10,0.99,block1,C,1
15212,7.6052,ai,acknowledge,emma,acknowledge,11,0.57,block1,C,1
6183,7.6052,ai,demonstrate,jon,demonstrate,12,0.6,block1,C,1
10032,7.6052,ai,confess,grace,confess,13,0.99,block1,C,1
9131,7.6052,ai,establish,emily,establish,14,0.75,block1,C,1
4460,7.6052,ai,MC,garage,MC,15,0.95,block1,MC,1
8928,7.6052,ai,prove,frank,prove,16,0.72,block1,C,1
7986,7.6052,ai,be_annoyed,owen,be_annoyed,17,0.25,block1,C,1
4365,7.6052,ai,MC,ballet,MC,18,0.96,block1,MC,1
4505,7.6052,ai,MC,pizza,MC,19,0.93,block1,MC,1
8703,7.6052,ai,hear,sophia,hear,20,0.24,block1,C,1
8755,7.6052,ai,suggest,mia,suggest,21,0.18,block1,C,1
5429,7.6052,ai,inform,tony,inform,22,0.8,block1,C,1
6194,7.6052,ai,admit,zoe,admit,23,0.98,block1,C,1
5633,7.6052,ai,MC,muffins,MC,24,0.98,block1,MC,1
5133,7.6052,ai,know,isabella,know,25,0.82,block1,C,1
6177,7.6052,ai,confirm,danny,confirm,26,0.36,block1,C,1
6135,7.6052,ai,discover,mary,discover,27,0.24,block1,C,1
4016,7.6052,ai,see,jackson,see,28,0.21,block1,C,1
7319,7.6052,ai,reveal,olivia,reveal,29,0.01,block1,C,1
6325,7.6052,ai,pretend,charley,pretend,30,0.13,block1,C,1
7759,7.6052,projective,prove,frank,prove,32,0.19,block2,C,1
5724,7.6052,projective,MC,garage,MC,33,0.22,block2,MC,1
