workerid,proliferate.condition,block,content,question_type,response,rt,short_trigger,slide_number_in_experiment,trigger,trigger_class,catch_trials,subject_information.age,subject_information.american,subject_information.comments,subject_information.gender,subject_information.language,system.Browser,system.OS,system.screenH,system.screenW,time_in_minutes,error
1085,default,block1,isabella,projective,0.09,25973,announce,5,announce,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,olivia,projective,0.2,18618,demonstrate,6,demonstrate,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,tony,projective,0.71,16489,be_right,7,be_right,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,emma,projective,0.68,7478,acknowledge,8,acknowledge,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,ballet,projective,1,5930,MC,9,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,jayden,projective,0.68,12909,be_annoyed,10,be_annoyed,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,owen,projective,0.67,12421,admit,11,admit,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,josie,projective,0.15,59872,pretend,12,pretend,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,danny,projective,0.34,8847,hear,13,hear,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,emily,projective,0.68,14132,confess,14,confess,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,josh,projective,0.29,8500,think,15,think,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,pizza,projective,0.98,6794,MC,16,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,julian,projective,0.77,9070,see,17,see,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,sophia,projective,0.76,12979,reveal,18,reveal,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,kids,projective,1,33377,MC,19,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,frank,projective,0.34,5888,say,20,say,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,jon,projective,0.85,9883,prove,21,prove,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,hat,projective,0.96,5439,MC,22,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,mia,projective,0.73,9912,inform,23,inform,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,garage,projective,1,9786,MC,24,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,jackson,projective,0.95,19476,discover,25,discover,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,charley,projective,0.34,12148,suggest,26,suggest,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,muffins,projective,1,8713,MC,27,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,mary,projective,0.97,5692,know,28,know,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,zoe,projective,0.7,117416,confirm,29,confirm,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block1,grace,projective,0.4,9275,establish,30,establish,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block2,pizza,ai,0.69,27809,MC,32,MC,MC,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
1085,default,block2,mia,ai,0.96,6742,inform,33,inform,C,[],19,Yes,,Female,English,Chrome,Windows,720,1280,26.5178,
